fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,quality
9,0.4,0.43,2.4,0.068,29,46,0.9943,3.2,0.6,12.2,6
7,0.5,0.14,1.8,0.078,10,23,0.99636,3.53,0.61,10.4,5
7.6,0.24,0.44,3.8,0.037,49,146,0.9911,3.06,0.37,11.6,6
11.3,0.34,0.45,2,0.082,6,15,0.9988,2.94,0.66,9.2,6
9.1,0.6,0,1.9,0.058,5,10,0.9977,3.18,0.63,10.4,6
5.7,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,5
7,0.43,0.3,2,0.085,6,39,0.99346,3.33,0.46,11.9,6
6.2,0.35,0.31,2.6,0.036,37,92,0.98938,3.27,0.53,12.8,7
11.1,0.42,0.47,2.65,0.085,9,34,0.99736,3.24,0.77,12.1,7
8,0.14,0.49,1.5,0.035,42,120,0.9928,3.26,0.4,10.6,7
6.7,0.58,0.08,1.8,0.097,15,65,0.9959,3.28,0.54,9.2,5
10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3,6
5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,6
6.8,0.67,0.15,1.8,0.118,13,20,0.9954,3.42,0.67,11.3,6
6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8,5
7.3,0.66,0,2,0.084,6,23,0.9983,3.61,0.96,9.9,6
9.1,0.765,0.04,1.6,0.078,4,14,0.998,3.29,0.54,9.7,4
6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2,5
7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5,5
7.3,0.67,0.26,1.8,0.401,16,51,0.9969,3.16,1.14,9.4,5
6.4,0.22,0.32,7.9,0.029,34,124,0.9948,3.4,0.39,10.2,5
9.4,0.615,0.28,3.2,0.087,18,72,1.0001,3.31,0.53,9.7,5
8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6,6
7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,5
6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5
7.7,0.26,0.3,1.7,0.059,20,38,0.9949,3.29,0.47,10.8,6
5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6
6.8,0.56,0.22,1.8,0.074,15,24,0.99438,3.4,0.82,11.2,6
6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11,7
9.4,0.59,0.14,2,0.084,25,48,0.9981,3.14,0.56,9.7,5
6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,6
8.3,0.66,0.15,1.9,0.079,17,42,0.9972,3.31,0.54,9.6,6
6.8,0.41,0.31,8.8,0.084,26,45,0.99824,3.38,0.64,10.1,6
6.4,0.21,0.5,11.6,0.042,45,153,0.9972,3.15,0.43,8.8,5
6.5,0.39,0.23,8.3,0.051,28,91,0.9952,3.44,0.55,12.1,6
8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5
7.3,0.15,0.4,2,0.05,24,92,0.9932,3.14,0.45,10.5,5
7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,6
7.8,0.32,0.44,2.7,0.104,8,17,0.99732,3.33,0.78,11,7
6.5,0.21,0.4,7.3,0.041,49,115,0.99268,3.21,0.43,11,6
7.3,0.33,0.47,2.1,0.077,5,11,0.9958,3.33,0.53,10.3,6
7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6
9.9,0.59,0.07,3.4,0.102,32,71,1.00015,3.31,0.71,9.8,5
5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4,7
7,0.745,0.12,1.8,0.114,15,64,0.99588,3.22,0.59,9.5,6
8.8,0.24,0.23,10.3,0.032,12,97,0.99571,3.13,0.4,10.7,6
6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,6
8.6,0.49,0.28,1.9,0.11,20,136,0.9972,2.93,1.95,9.9,6
5.2,0.32,0.25,1.8,0.103,13,50,0.9957,3.38,0.55,9.2,5
8.1,0.87,0,3.3,0.096,26,61,1.00025,3.6,0.72,9.8,4
8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,9.3,5
7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5,7
6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,7
9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,5
11.9,0.695,0.53,3.4,0.128,7,21,0.9992,3.17,0.84,12.2,7
6.8,0.31,0.19,3.5,0.086,30,130,0.993,2.83,0.44,9.6,5
7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8,6
6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8,6
7.2,0.2,0.34,2.7,0.032,49,151,0.99,3.16,0.39,12.7,7
7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,6
8,0.3,0.63,1.6,0.081,16,29,0.99588,3.3,0.78,10.8,6
6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,7
7.9,0.57,0.31,2,0.079,10,79,0.99677,3.29,0.69,9.5,6
5.9,0.29,0.25,13.4,0.067,72,160,0.99721,3.33,0.54,10.3,6
10.8,0.45,0.33,2.5,0.099,20,38,0.99818,3.24,0.71,10.8,5
8.8,0.33,0.41,5.9,0.073,7,13,0.99658,3.3,0.62,12.1,7
7.8,0.56,0.19,2,0.081,17,108,0.9962,3.32,0.54,9.5,5
8,0.715,0.22,2.3,0.075,13,81,0.99688,3.24,0.54,9.5,6
6.6,0.16,0.57,1.1,0.13,58,140,0.9927,3.12,0.39,9.3,7
7.1,0.59,0,2.1,0.091,9,14,0.99488,3.42,0.55,11.5,7
7.2,0.17,0.34,6.4,0.042,16,111,0.99278,2.99,0.4,10.8,6
6,0.2,0.38,1.3,0.034,37,104,0.98865,3.11,0.52,12.7,6
7.6,0.55,0.21,2.2,0.071,7,28,0.9964,3.28,0.55,9.7,5
7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,5
5.8,0.34,0.21,6.6,0.04,50,167,0.9941,3.29,0.62,10,5
5.8,0.24,0.28,1.4,0.038,40,76,0.98711,3.1,0.29,13.9,7
6.9,0.74,0.03,2.3,0.054,7,16,0.99508,3.45,0.63,11.5,6
8.2,0.23,0.37,1.3,0.042,39,117,0.9928,2.99,0.36,10,5
10.2,0.645,0.36,1.8,0.053,5,14,0.9982,3.17,0.42,10,6
7.1,0.6,0.01,2.3,0.079,24,37,0.99514,3.4,0.61,10.9,6
8.4,0.37,0.53,1.8,0.413,9,26,0.9979,3.06,1.06,9.1,6
8.3,0.56,0.22,2.4,0.082,10,86,0.9983,3.37,0.62,9.5,5
6.7,0.75,0.12,2,0.086,12,80,0.9958,3.38,0.52,10.1,5
6.7,0.86,0.07,2,0.1,20,57,0.99598,3.6,0.74,11.7,6
8.2,0.26,0.34,2.5,0.073,16,47,0.99594,3.4,0.78,11.3,7
8.8,0.17,0.38,1.8,0.04,39,148,0.9942,3.16,0.67,10.2,6
6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2,5
6.6,0.24,0.3,13,0.052,18,143,0.99825,3.37,0.49,9.4,6
7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,5
5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4,5
6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,6
10,0.23,0.27,14.1,0.033,45,166,0.9988,2.72,0.43,9.7,6
6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,8
10.5,0.24,0.42,1.8,0.077,6,22,0.9976,3.21,1.05,10.8,7
6.4,0.22,0.56,14.5,0.055,27,159,0.998,2.98,0.4,9.1,5
9,0.44,0.49,2.4,0.078,26,121,0.9978,3.23,0.58,9.2,5
6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5,6
7.1,0.39,0.12,2.1,0.065,14,24,0.99252,3.3,0.53,13.3,6
4.6,0.445,0,1.4,0.053,11,178,0.99426,3.79,0.55,10.2,5
6.7,0.38,0.26,9.55,0.036,35,91,0.9919,2.98,0.37,12.4,6
10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6,5
7.7,0.715,0.01,2.1,0.064,31,43,0.99371,3.41,0.57,11.8,6
8,0.16,0.36,1.5,0.033,14,122,0.9941,3.2,0.39,10.3,4
10,0.35,0.45,2.5,0.092,20,88,0.99918,3.15,0.43,9.4,5
11.9,0.37,0.69,2.3,0.078,12,24,0.9958,3,0.65,12.8,6
5.9,0.17,0.29,3.1,0.03,32,123,0.98913,3.41,0.33,13.7,7
7.2,0.2,0.36,2.5,0.028,22,157,0.9938,3.48,0.49,10.6,6
5.6,0.66,0,2.5,0.066,7,15,0.99256,3.52,0.58,12.9,5
8.8,0.61,0.14,2.4,0.067,10,42,0.9969,3.19,0.59,9.5,5
6.8,0.19,0.58,14.2,0.038,51,164,0.9975,3.12,0.48,9.6,6
6.8,0.28,0.35,2.3,0.042,16,85,0.9906,3.19,0.56,12.4,6
7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,6
6.9,0.23,0.41,8,0.03,30,114,0.99368,3.22,0.54,11,6
8.5,0.4,0.4,6.3,0.05,3,10,0.99566,3.28,0.56,12,4
7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,6
7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6,6
7.4,0.18,0.3,10.4,0.045,44,174,0.9966,3.11,0.57,9.7,6
7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8,6
8.2,0.34,0.37,1.9,0.057,43,74,0.99408,3.23,0.81,12,6
9,0.45,0.49,2.6,0.084,21,75,0.9987,3.35,0.57,9.7,5
7.5,0.5,0.36,6.1,0.071,17,102,0.9978,3.35,0.8,10.5,5
8.3,0.58,0.13,2.9,0.096,14,63,0.9984,3.17,0.62,9.1,6
7.4,0.18,0.27,1.3,0.048,26,105,0.994,3.52,0.66,10.6,6
11.9,0.38,0.51,2,0.121,7,20,0.9996,3.24,0.76,10.4,6
7,0.45,0.34,2.7,0.082,16,72,0.998,3.55,0.6,9.5,5
12.8,0.615,0.66,5.8,0.083,7,42,1.0022,3.07,0.73,10,7
7.2,0.5,0.18,2.1,0.071,12,31,0.99761,3.52,0.72,9.6,6
6.7,0.21,0.36,8.55,0.02,20,86,0.99146,3.19,0.22,13.4,7
6.6,0.56,0.14,2.4,0.064,13,29,0.99397,3.42,0.62,11.7,7
8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1,6
6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8,6
7.9,0.72,0.01,1.9,0.076,7,32,0.99668,3.39,0.54,9.6,5
6.6,0.64,0.31,6.1,0.083,7,49,0.99718,3.35,0.68,10.3,5
7.1,0.65,0.18,1.8,0.07,13,40,0.997,3.44,0.6,9.1,5
7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,5
11.7,0.49,0.49,2.2,0.083,5,15,1,3.19,0.43,9.2,5
9,0.82,0.14,2.6,0.089,9,23,0.9984,3.39,0.63,9.8,5
6.2,0.58,0,1.6,0.065,8,18,0.9966,3.56,0.84,9.4,5
7.8,0.41,0.68,1.7,0.467,18,69,0.9973,3.08,1.31,9.3,5
7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6,7
7.1,0.69,0.08,2.1,0.063,42,52,0.99608,3.42,0.6,10.2,6
6,0.27,0.3,14.7,0.044,15,144,0.99666,3.12,0.53,10.3,6
7.2,0.14,0.35,1.2,0.036,15,73,0.9938,3.46,0.39,9.9,5
7.6,0.19,0.32,18.75,0.047,32,193,1.00014,3.1,0.5,9.3,7
6.8,0.59,0.1,1.7,0.063,34,53,0.9958,3.41,0.67,9.7,5
6.7,0.56,0.09,2.9,0.079,7,22,0.99669,3.46,0.61,10.2,5
8.3,0.705,0.12,2.6,0.092,12,28,0.9994,3.51,0.72,10,5
10.2,0.23,0.37,2.2,0.057,14,36,0.99614,3.23,0.49,9.3,4
7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,6
7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4,5
5.6,0.27,0.37,0.9,0.025,11,49,0.98845,3.29,0.33,13.1,6
7.1,0.25,0.31,2.3,0.05,32,156,0.9914,3.14,0.51,11.4,6
7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,12.2,8
8.1,0.575,0.22,2.1,0.077,12,65,0.9967,3.29,0.51,9.2,5
6.3,0.32,0.32,1.5,0.037,12,76,0.98993,3.3,0.46,12.3,6
7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5
5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,8
6.8,0.77,0,1.8,0.066,34,52,0.9976,3.62,0.68,9.9,5
6.4,0.42,0.74,12.8,0.076,48,209,0.9978,3.12,0.58,9,6
6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,6
6.7,0.75,0.01,2.4,0.078,17,32,0.9955,3.55,0.61,12.8,6
6.8,0.46,0.26,2.7,0.042,28,83,0.99114,3.38,0.51,12,8
7.7,0.64,0.21,2.2,0.077,32,133,0.9956,3.27,0.45,9.9,5
5.6,0.85,0.05,1.4,0.045,12,88,0.9924,3.56,0.82,12.9,8
6.2,0.23,0.38,1.6,0.044,12,113,0.99176,3.3,0.73,11.4,5
8.9,0.4,0.51,2.6,0.052,13,27,0.995,3.32,0.9,13.4,7
5.6,0.295,0.26,1.1,0.035,40,102,0.99154,3.47,0.56,10.6,6
5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,6
11.1,0.31,0.53,2.2,0.06,3,10,0.99572,3.02,0.83,10.9,7
11.6,0.58,0.66,2.2,0.074,10,47,1.0008,3.25,0.57,9,3
9.1,0.795,0,2.6,0.096,11,26,0.9994,3.35,0.83,9.4,6
7.2,0.56,0.26,2,0.083,13,100,0.99586,3.26,0.52,9.9,5
7.6,0.48,0.31,2.8,0.07,4,15,0.99693,3.22,0.55,10.3,6
5.6,0.19,0.26,1.4,0.03,12,76,0.9905,3.25,0.37,10.9,7
7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.06666667,6
9,0.6,0.29,2,0.069,32,73,0.99654,3.34,0.57,10,5
6.8,0.64,0,2.7,0.123,15,33,0.99538,3.44,0.63,11.3,6
7,0.69,0.07,2.5,0.091,15,21,0.99572,3.38,0.6,11.3,6
6.1,0.32,0.25,1.7,0.034,37,136,0.992,3.47,0.5,10.8,7
6.9,0.5,0.04,1.5,0.085,19,49,0.9958,3.35,0.78,9.5,5
6.4,0.53,0.09,3.9,0.123,14,31,0.9968,3.5,0.67,11,4
8.6,0.47,0.27,2.3,0.055,14,28,0.99516,3.18,0.8,11.2,5
5.9,0.17,0.28,0.7,0.027,5,28,0.98985,3.13,0.32,10.6,5
10.4,0.44,0.73,6.55,0.074,38,76,0.999,3.17,0.85,12,7
5.5,0.23,0.19,2.2,0.044,39,161,0.99209,3.19,0.43,10.4,6
8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,5
9.2,0.63,0.21,2.7,0.097,29,65,0.9988,3.28,0.58,9.6,5
6.2,0.785,0,2.1,0.06,6,13,0.99664,3.59,0.61,10,4
6.9,0.28,0.3,8.3,0.026,37,113,0.99139,2.99,0.38,12.3,8
7.3,0.49,0.1,2.6,0.068,4,14,0.99562,3.3,0.47,10.5,5
15.6,0.685,0.76,3.7,0.1,6,43,1.0032,2.95,0.68,11.2,7
10,0.32,0.59,2.2,0.077,3,15,0.9994,3.2,0.78,9.6,5
6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2,6
8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,6
7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,6
7.2,0.29,0.18,8.2,0.042,41,180,0.99644,3.16,0.49,9.1,5
6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7,6
8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1,7
7.6,0.51,0.15,2.8,0.11,33,73,0.9955,3.17,0.63,10.2,6
8,0.38,0.44,1.9,0.098,6,15,0.9956,3.3,0.64,11.4,6
6,0.16,0.22,1.6,0.042,36,106,0.9905,3.24,0.32,11.4,6
9.8,0.51,0.19,3.2,0.081,8,30,0.9984,3.23,0.58,10.5,6
7.7,0.18,0.34,2.7,0.066,15,58,0.9947,3.37,0.78,11.8,6
7.6,0.445,0.44,14.5,0.045,68,212,0.9986,3.48,0.36,10,6
6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,6
6.1,0.3,0.56,2.8,0.044,47,179,0.9924,3.3,0.57,10.9,7
7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5,5
8.8,0.27,0.46,2.1,0.095,20,29,0.99488,3.26,0.56,11.3,6
6.9,0.48,0.2,1.9,0.082,9,23,0.99585,3.39,0.43,9.05,4
7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5,5
7.5,1.115,0.1,3.1,0.086,5,12,0.9958,3.54,0.6,11.2,4
6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,6
8.8,0.66,0.26,1.7,0.074,4,23,0.9971,3.15,0.74,9.2,5
6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5,7
7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,7
12.7,0.59,0.45,2.3,0.082,11,22,1,3,0.7,9.3,6
7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,5
9.2,0.67,0.1,3,0.091,12,48,0.99888,3.31,0.54,9.5,6
8.1,0.24,0.26,11,0.043,41,211,0.99676,3.11,0.49,10,6
6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,9.3,6
6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6
6.4,0.46,0.22,14.7,0.047,51,183,0.998275,3.39,0.6,10.5,5
8.9,0.12,0.45,1.8,0.075,10,21,0.99552,3.41,0.76,11.9,7
9.4,0.27,0.53,2.4,0.074,6,18,0.9962,3.2,1.13,12,7
8.2,0.15,0.48,2.7,0.052,24,190,0.995,3.5,0.45,10.9,7
7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5
7.7,0.58,0.01,1.8,0.088,12,18,0.99568,3.32,0.56,10.5,7
7.1,0.29,0.49,1.2,0.031,32,99,0.9893,3.07,0.33,12.2,6
8.6,0.38,0.36,3,0.081,30,119,0.997,3.2,0.56,9.4,5
7.9,0.2,0.39,1,0.041,37,154,0.99093,3.08,0.43,11.9,5
7,0.36,0.3,5,0.04,40,143,0.99173,3.33,0.42,12.2,7
10,0.38,0.38,1.6,0.169,27,90,0.99914,3.15,0.65,8.5,5
8.3,0.615,0.22,2.6,0.087,6,19,0.9982,3.26,0.61,9.3,5
10.2,0.44,0.42,2,0.071,7,20,0.99566,3.14,0.79,11.1,7
13,0.32,0.65,2.6,0.093,15,47,0.9996,3.05,0.61,10.6,5
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6
8,0.6,0.22,2.1,0.08,25,105,0.99613,3.3,0.49,9.9,5
6.8,0.26,0.43,11.75,0.045,53,198,0.9969,3.26,0.55,9.5,5
5.2,0.31,0.36,5.1,0.031,46,145,0.9897,3.14,0.31,12.4,7
8.3,0.54,0.28,1.9,0.077,11,40,0.9978,3.39,0.61,10,6
8.2,0.21,0.48,1.4,0.041,11,99,0.9958,3.17,0.57,9.9,5
7.5,0.53,0.06,2.6,0.086,20,44,0.9965,3.38,0.59,10.7,6
6.4,0.29,0.32,2.4,0.014,34,89,0.99008,3.24,0.66,12.5,7
7.9,0.29,0.49,2.2,0.096,21,59,0.99714,3.31,0.67,10.1,6
6.6,0.735,0.02,7.9,0.122,68,124,0.9994,3.47,0.53,9.9,5
11.7,0.28,0.47,1.7,0.054,17,32,0.99686,3.15,0.67,10.6,7
6.4,0.37,0.12,5.9,0.056,6,91,0.99536,3.06,0.46,8.4,4
8.1,0.27,0.33,1.3,0.045,26,100,0.99066,2.98,0.44,12.4,6
6.6,0.37,0.24,2,0.064,23,120,0.9946,3.32,0.54,9.4,5
10,0.49,0.2,11,0.071,13,50,1.0015,3.16,0.69,9.2,6
7,0.21,0.28,7.5,0.07,45,185,0.9966,3.34,0.55,9.4,5
10.3,0.27,0.24,2.1,0.072,15,33,0.9956,3.22,0.66,12.8,6
6.9,0.55,0.15,2.2,0.076,19,40,0.9961,3.41,0.59,10.1,5
5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4,7
5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1,7
8.3,0.28,0.48,2.1,0.093,6,12,0.99408,3.26,0.62,12.4,7
7.6,0.645,0.03,1.9,0.086,14,57,0.9969,3.37,0.46,10.3,5
8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,13.3,7
7.5,0.58,0.14,2.2,0.077,27,60,0.9963,3.28,0.59,9.8,5
7.4,0.66,0,1.8,0.075,13,40,0.9978,3.51,0.56,9.4,5
7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9,7
6.5,0.22,0.28,3.7,0.059,29,151,0.99177,3.23,0.41,12.1,7
5.6,0.32,0.32,8.3,0.043,32,105,0.99266,3.24,0.47,11.2,6
6.9,0.25,0.29,2.4,0.038,28,76,0.99088,3.01,0.36,11.7,7
10.4,0.41,0.55,3.2,0.076,22,54,0.9996,3.15,0.89,9.9,6
6.5,0.41,0.64,11.8,0.065,65,225,0.9978,3.12,0.51,8.9,5
7.4,0.63,0.07,2.4,0.09,11,37,0.9979,3.43,0.76,9.7,6
11.3,0.36,0.66,2.4,0.123,3,8,0.99642,3.2,0.53,11.9,6
5.6,0.26,0.27,10.6,0.03,27,119,0.9947,3.4,0.34,10.7,7
7.9,0.65,0.01,2.5,0.078,17,38,0.9963,3.34,0.74,11.7,7
6.8,0.56,0.03,1.7,0.084,18,35,0.9968,3.44,0.63,10,6
8.8,0.3,0.38,2.3,0.06,19,72,0.99543,3.39,0.72,11.8,6
5.9,0.34,0.22,2.4,0.03,19,135,0.9894,3.41,0.78,13.9,7
7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,12.6,8
6.6,0.58,0.3,5.1,0.057,30,123,0.9949,3.24,0.38,9,5
6.8,0.48,0.25,2,0.076,29,61,0.9953,3.34,0.6,10.4,5
12.4,0.42,0.49,4.6,0.073,19,43,0.9978,3.02,0.61,9.5,5
6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,6
8.7,0.69,0.31,3,0.086,23,81,1.0002,3.48,0.74,11.6,6
7,0.43,0.36,1.6,0.089,14,37,0.99615,3.34,0.56,9.2,6
6.6,0.29,0.39,6.75,0.031,22,98,0.9913,3.15,0.8,12.9,7
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5
9.2,0.41,0.5,2.5,0.055,12,25,0.9952,3.34,0.79,13.3,7
8.8,0.45,0.43,1.4,0.076,12,21,0.99551,3.21,0.75,10.2,6
6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,6
5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,10.4,6
11.9,0.4,0.65,2.15,0.068,7,27,0.9988,3.06,0.68,11.3,6
8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5,4
6.8,0.64,0.03,2.3,0.075,14,31,0.99545,3.36,0.58,10.4,6
6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,7
8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6,6
8.6,0.49,0.29,2,0.11,19,133,0.9972,2.93,1.98,9.8,5
5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,6
7.7,0.57,0.21,1.5,0.069,4,9,0.99458,3.16,0.54,9.8,6
7.7,0.54,0.26,1.9,0.089,23,147,0.99636,3.26,0.59,9.7,5
6.1,0.32,0.25,2.3,0.071,23,58,0.99633,3.42,0.97,10.6,5
10.6,0.34,0.49,3.2,0.078,20,78,0.9992,3.19,0.7,10,6
7.9,0.2,0.35,1.7,0.054,7,15,0.99458,3.32,0.8,11.9,7
6.8,0.63,0.07,2.1,0.089,11,44,0.9953,3.47,0.55,10.4,6
8.3,0.26,0.37,1.4,0.076,8,23,0.9974,3.26,0.7,9.6,6
8.5,0.28,0.35,1.7,0.061,6,15,0.99524,3.3,0.74,11.8,7
7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4,5
6.9,0.34,0.36,1.4,0.032,13,145,0.99214,3.07,0.52,9.8,5
6.8,0.26,0.29,11.9,0.052,54,160,0.99546,3.03,0.58,10.4,6
8,0.6,0.08,2.6,0.056,3,7,0.99286,3.22,0.37,13,5
10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,6
5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,9.4,5
7,0.25,0.56,2,0.035,20,95,0.9918,3.23,0.53,11,6
6.1,0.15,0.4,1.2,0.03,19,84,0.98926,3.19,0.96,13,6
7.3,0.26,0.32,1.2,0.041,29,94,0.98978,3.07,0.45,12,6
7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,5
8.4,0.57,0.44,10.7,0.051,46,195,0.9981,3.15,0.51,10.4,5
7.8,0.54,0.26,2,0.088,23,48,0.9981,3.41,0.74,9.2,6
7.5,0.38,0.57,2.3,0.106,5,12,0.99605,3.36,0.55,11.4,6
7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4,5
6.2,0.28,0.41,5,0.043,50,188,0.99318,3.23,0.64,10.8,6
9.3,0.4,0.49,2.5,0.085,38,142,0.9978,3.22,0.55,9.4,5
6.1,0.33,0.3,3,0.036,30,124,0.98922,3.31,0.4,13.1,7
6.3,0.4,0.24,5.1,0.036,43,131,0.99186,3.24,0.44,11.3,6
10.4,0.44,0.42,1.5,0.145,34,48,0.99832,3.38,0.86,9.9,3
5.9,0.32,0.39,3.3,0.114,24,140,0.9934,3.09,0.45,9.2,6
8.4,0.36,0.32,2.2,0.081,32,79,0.9964,3.3,0.72,11,6
7.4,0.22,0.28,9,0.046,22,121,0.99468,3.1,0.55,10.8,5
6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,5
8.4,0.35,0.71,12.2,0.046,22,160,0.9982,2.98,0.65,9.4,5
8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,5
12.8,0.3,0.74,2.6,0.095,9,28,0.9994,3.2,0.77,10.8,7
7.8,0.32,0.31,1.7,0.036,46,195,0.993,3.03,0.48,10.5,5
6.8,0.19,0.36,1.9,0.035,30,96,0.9917,3.15,0.54,10.8,7
9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,5
